FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
17013,Illinois,Calhoun,,14,3.9,15,36,8.4,23,30,20,15,6,41,,4241,42,86,71,5.3,15,20,0.0,,80,60
17015,Illinois,Carroll,6473,14,3.9,14,25,8.3,28,71,19,24,7,34,126,4724,46,94,57,4.5,17,24,15.8,47,82,35
17017,Illinois,Cass,7232,17,4.1,16,35,8.8,27,60,20,39,9,,546,5951,38,85,46,4.5,16,35,13.6,518,80,29
17019,Illinois,Champaign,5920,16,4.0,16,31,7.5,22,84,21,13,6,95,251,5169,48,86,80,4.4,18,34,11.9,487,70,13
17021,Illinois,Christian,7327,14,4.0,16,29,8.4,29,67,20,31,6,39,58,6709,42,91,56,5.3,18,37,14.5,185,81,40
17023,Illinois,Clark,7532,15,4.2,16,37,8.4,28,61,20,28,6,44,26,6770,36,89,65,5.2,16,33,17.8,189,81,29
17025,Illinois,Clay,7557,15,4.1,16,24,8.4,35,52,20,40,6,15,121,2511,38,84,63,5.3,19,44,20.3,60,84,26
17027,Illinois,Clinton,6113,13,3.8,15,39,8.7,21,64,23,17,5,35,45,3090,40,86,67,3.6,10,27,12.0,146,84,38
17029,Illinois,Coles,6782,18,4.5,19,37,7.5,30,77,20,17,7,75,328,8415,42,94,68,4.8,22,39,13.5,278,76,18
17031,Illinois,Cook,7012,17,3.7,14,28,8.3,21,99,22,24,10,93,271,5194,45,88,71,4.0,19,37,7.2,620,61,53
17033,Illinois,Crawford,6748,14,3.9,16,28,8.3,29,62,21,30,6,58,202,2689,40,89,62,5.4,17,26,15.8,289,83,15
17035,Illinois,Cumberland,6409,14,4.1,16,33,,28,1,20,22,7,,37,7774,36,87,57,4.0,15,23,10.1,115,85,33
17037,Illinois,DeKalb,5669,16,4.2,16,32,7.2,20,84,23,10,6,31,243,5605,50,90,75,4.4,13,34,9.3,276,80,37
17039,Illinois,De Witt,8207,14,3.9,15,28,8.7,25,77,20,27,5,38,44,4976,43,87,65,5.1,17,25,13.8,188,86,37
17041,Illinois,Douglas,6830,15,4.0,16,31,8.7,24,71,20,20,9,30,15,6882,44,96,54,4.1,13,25,15.2,223,76,34
17043,Illinois,DuPage,4286,13,3.7,12,27,9.1,18,100,20,9,6,135,299,4037,52,94,78,3.1,8,19,9.3,89,77,42
17045,Illinois,Edgar,8342,15,4.1,15,31,7.2,29,53,19,28,6,35,109,6728,32,87,62,4.7,20,37,15.6,294,82,25
17047,Illinois,Edwards,6571,14,4.0,15,30,8.2,27,42,20,33,6,,47,2955,35,98,69,4.5,15,24,21.6,,85,26
17049,Illinois,Effingham,6421,14,3.9,15,27,8.5,22,58,23,27,6,82,175,5193,34,92,66,3.7,13,27,15.2,181,86,16
17051,Illinois,Fayette,7410,17,4.2,17,24,7.2,27,53,20,34,7,14,79,5275,40,89,52,5.3,21,35,16.1,135,85,30
17053,Illinois,Ford,7920,15,4.1,16,25,8.0,28,65,20,24,6,75,498,3549,30,85,64,4.8,16,36,17.3,252,80,37
17055,Illinois,Franklin,9524,17,4.3,18,27,7.8,29,60,19,46,7,33,656,6875,35,83,64,6.1,26,38,16.4,160,84,35
17057,Illinois,Fulton,8015,16,4.0,17,29,7.9,23,57,19,32,6,31,55,5795,35,89,60,6.2,21,42,16.8,115,85,39
17059,Illinois,Gallatin,10593,17,4.3,17,23,5.8,24,37,18,36,7,20,,7096,31,90,57,5.8,32,43,11.8,180,86,42
17061,Illinois,Greene,9478,15,4.1,17,28,7.9,28,56,20,29,6,23,,6002,35,95,50,4.9,20,36,12.9,203,83,44
17063,Illinois,Grundy,6221,14,3.7,15,35,8.6,25,88,22,14,5,32,124,5451,45,94,67,4.7,8,24,9.5,101,89,44
17065,Illinois,Hamilton,6870,15,4.1,16,25,8.3,28,12,19,27,6,49,25,7113,35,99,72,4.4,20,22,35.4,55,78,44
17067,Illinois,Hancock,7116,14,4.0,15,31,7.6,31,58,19,20,6,22,151,4397,41,82,61,4.7,17,29,17.8,76,85,35
17069,Illinois,Hardin,12782,18,4.3,18,25,7.8,26,78,18,24,7,99,26,12206,17,92,60,7.8,32,25,7.4,207,86,37
17071,Illinois,Henderson,7736,14,3.9,14,27,8.8,32,44,19,21,8,,30,6167,46,82,61,5.0,16,26,11.8,,84,34
17073,Illinois,Henry,6187,14,3.9,15,37,8.4,26,77,20,24,6,22,47,3841,50,92,65,5.0,17,27,14.0,130,86,32
17075,Illinois,Iroquois,9909,16,4.1,16,29,8.1,26,42,18,27,8,36,264,5088,37,94,57,4.5,17,29,15.4,136,82,32
17077,Illinois,Jackson,8309,19,4.6,19,24,6.4,25,78,19,20,8,130,251,4902,40,87,77,4.6,29,46,15.8,419,79,20
17079,Illinois,Jasper,5670,14,3.9,15,25,8.5,21,36,20,20,6,10,375,4948,39,93,64,4.9,15,18,15.7,,80,35
17081,Illinois,Jefferson,9465,17,4.2,17,33,7.4,25,58,19,43,6,63,222,5831,44,86,60,5.3,26,37,19.1,603,82,19
17083,Illinois,Jersey,8044,14,3.8,15,34,8.6,35,74,21,15,5,41,69,6972,40,85,67,4.9,14,21,8.2,132,85,46
17085,Illinois,Jo Daviess,7051,13,3.7,13,29,8.6,26,73,19,16,7,46,80,6946,47,93,63,4.4,12,26,10.7,131,81,27
17087,Illinois,Johnson,7033,16,4.0,17,25,7.1,26,69,20,25,6,8,666,5408,44,97,46,7.8,16,30,12.4,262,85,45
17089,Illinois,Kane,4935,16,3.7,13,29,9.3,15,96,21,21,9,41,251,4709,49,88,62,4.9,12,27,7.2,166,80,42
17091,Illinois,Kankakee,8899,16,4.1,16,41,8.0,37,80,20,24,7,40,144,5900,46,93,60,5.4,20,37,10.9,318,83,29
17093,Illinois,Kendall,4475,13,3.5,14,31,9.4,22,94,23,9,5,37,96,4117,53,95,73,3.5,5,21,5.3,104,84,51
17095,Illinois,Knox,7712,18,4.3,18,29,7.6,30,77,18,29,6,57,176,4615,50,87,56,5.3,23,39,13.6,355,82,18
17097,Illinois,Lake,4856,14,3.6,14,25,9.0,20,99,20,14,7,111,283,4711,51,91,69,4.5,10,24,7.7,154,77,46
17099,Illinois,LaSalle,8209,15,3.9,16,28,8.2,30,82,21,25,6,36,92,4608,45,85,60,5.8,20,34,13.0,125,85,29
17101,Illinois,Lawrence,8310,17,4.0,18,23,7.7,26,41,21,44,7,25,235,7582,45,79,50,5.9,21,34,16.7,107,81,25
17103,Illinois,Lee,6754,15,3.8,16,37,8.6,28,66,20,24,6,70,444,4301,44,83,62,4.4,14,28,13.7,142,83,25
17105,Illinois,Livingston,8322,15,3.9,16,34,8.5,27,70,20,26,6,47,126,3647,51,94,52,4.4,16,37,16.7,184,81,25
17107,Illinois,Logan,7928,14,3.8,15,36,7.9,24,74,21,25,5,27,76,4200,41,82,61,4.7,17,25,15.4,233,79,31
17109,Illinois,McDonough,6625,17,4.4,17,35,7.4,27,72,21,9,7,49,204,4206,47,89,71,5.1,23,30,14.0,257,75,15
17111,Illinois,McHenry,5320,13,3.7,14,33,8.9,21,92,22,9,6,51,193,4866,50,93,70,3.5,8,20,7.0,96,82,49
17113,Illinois,McLean,5515,15,3.8,15,34,7.7,23,84,22,12,5,57,257,4077,57,92,78,4.2,11,24,11.8,287,81,16
17115,Illinois,Macon,8085,16,4.2,16,32,7.4,30,85,18,36,6,83,147,6514,46,85,65,5.6,27,41,15.3,390,84,14
17117,Illinois,Macoupin,8522,14,4.1,16,28,8.2,23,61,20,21,6,24,53,4784,35,88,63,4.9,19,31,16.1,170,83,43
17119,Illinois,Madison,8583,15,4.0,16,37,7.5,24,81,21,23,5,46,157,5091,51,87,70,4.5,17,33,13.6,249,85,38
17121,Illinois,Marion,11020,17,4.2,17,30,7.2,32,65,19,43,6,37,292,6641,46,82,61,4.9,30,42,22.4,347,85,24
17123,Illinois,Marshall,8022,13,3.9,14,27,8.4,27,58,20,28,6,9,,3463,43,87,61,5.2,14,21,17.9,161,85,48
17125,Illinois,Mason,7535,15,4.1,16,30,7.4,27,55,19,31,6,22,29,4358,35,87,52,6.0,23,40,14.6,364,81,43
17127,Illinois,Massac,11414,16,4.2,16,33,7.8,31,77,18,37,6,21,305,5597,47,86,62,7.0,26,34,17.4,318,85,28
17129,Illinois,Menard,7039,13,3.9,15,30,8.9,22,42,21,14,5,41,41,3877,39,87,63,4.0,15,33,9.0,84,82,49
17131,Illinois,Mercer,7129,14,3.8,15,33,8.2,24,54,20,20,5,19,13,3304,44,87,65,5.3,13,27,17.9,96,90,47
17133,Illinois,Monroe,4016,12,3.6,13,36,9.0,21,78,22,8,4,35,131,5452,52,93,80,3.5,4,14,14.1,31,86,53
17135,Illinois,Montgomery,8392,15,4.0,16,31,7.8,27,45,20,24,6,63,73,5805,31,86,55,5.9,20,39,14.9,132,87,30
17137,Illinois,Morgan,7845,16,4.1,16,32,7.3,26,63,20,25,5,41,103,4656,42,78,60,4.4,23,37,14.5,169,82,27
17139,Illinois,Moultrie,5783,15,4.0,16,25,8.8,24,69,20,17,8,27,122,6196,43,96,64,3.8,13,17,13.6,,78,35
17141,Illinois,Ogle,6953,15,3.9,15,37,8.5,28,62,20,18,7,65,139,4772,49,94,63,5.0,11,31,14.5,71,81,37
17143,Illinois,Peoria,8427,16,3.9,17,36,7.4,22,82,19,35,6,122,238,3878,49,82,71,5.5,23,42,13.9,524,83,15
17145,Illinois,Perry,6608,15,3.9,16,32,7.5,26,79,21,32,6,52,184,5047,29,91,47,6.0,23,36,25.4,131,83,34
17147,Illinois,Piatt,6214,12,3.7,13,25,9.2,22,60,21,15,5,49,61,3542,49,93,73,4.3,8,22,14.6,167,85,35
17149,Illinois,Pike,8707,17,4.2,17,30,7.8,32,58,19,31,7,51,83,4748,24,83,53,4.8,20,28,11.4,94,81,37
17151,Illinois,Pope,,15,3.9,15,27,7.9,23,98,19,29,8,,24,8032,28,86,54,6.1,27,14,20.8,,85,60
17153,Illinois,Pulaski,9382,21,4.5,19,35,6.6,23,66,16,42,7,,37,3773,36,95,57,8.2,33,41,23.6,351,86,44
17155,Illinois,Putnam,,13,3.7,14,26,9.0,20,50,20,15,6,17,,4199,41,85,59,5.2,13,40,0.0,12,87,31
17157,Illinois,Randolph,8308,16,3.9,17,27,8.3,27,69,20,32,5,43,100,6084,29,88,48,4.4,18,35,21.0,97,84,34
17159,Illinois,Richland,8519,17,4.3,17,28,8.3,22,66,19,34,6,50,444,6472,48,92,65,4.7,21,34,18.9,334,83,22
17161,Illinois,Rock Island,7061,17,4.0,17,34,8.0,22,91,20,33,7,52,194,4886,52,93,64,5.2,22,42,12.8,347,83,16
17163,Illinois,St. Clair,9331,18,4.1,18,37,6.7,31,86,20,30,6,59,120,6162,43,88,67,5.0,22,43,11.1,615,83,34
17165,Illinois,Saline,10438,18,4.4,19,27,6.3,36,66,18,47,7,62,176,7662,25,88,66,6.5,30,40,19.9,346,86,32
17167,Illinois,Sangamon,7607,16,4.3,17,31,7.9,24,83,20,26,5,120,229,4688,51,85,71,4.3,20,42,19.0,815,84,15
17169,Illinois,Schuyler,9365,16,4.1,16,26,8.0,22,35,19,25,7,28,72,4029,33,88,65,4.5,15,46,17.1,140,78,28
17171,Illinois,Scott,9695,15,4.1,16,28,8.5,26,49,19,18,5,,,6093,39,95,52,5.4,15,37,14.0,28,83,30
17173,Illinois,Shelby,6284,15,4.0,16,32,8.1,26,51,19,29,5,28,28,6031,46,93,59,4.3,13,24,17.0,52,88,35
17175,Illinois,Stark,8832,15,4.0,16,26,7.8,24,57,19,23,6,18,,3552,45,91,54,6.3,17,37,18.4,41,79,40
17177,Illinois,Stephenson,6968,17,4.3,16,34,8.1,25,66,18,29,6,42,203,4744,47,82,67,4.8,21,46,15.1,128,79,25
17179,Illinois,Tazewell,6842,13,3.8,15,33,8.1,25,84,21,22,5,46,181,4284,52,89,69,4.9,12,25,13.9,241,87,24
17181,Illinois,Union,9277,17,4.2,17,37,8.0,29,54,19,28,7,71,137,5499,52,91,59,6.5,25,35,14.1,212,83,43
17183,Illinois,Vermilion,10670,18,4.3,18,41,7.4,32,75,19,48,6,44,294,6848,34,83,51,6.2,30,44,14.8,705,84,24
17185,Illinois,Wabash,5283,15,4.0,16,35,8.5,22,72,20,32,6,44,286,5165,30,77,63,4.5,19,20,20.0,157,84,26
17187,Illinois,Warren,6820,16,4.0,15,26,8.6,27,65,20,19,8,41,18,3889,41,94,61,4.2,17,38,11.7,231,78,22
17189,Illinois,Washington,7378,14,3.8,15,28,8.8,30,54,21,23,5,21,100,4107,47,92,74,3.0,11,26,24.9,332,86,35
17191,Illinois,Wayne,7329,15,4.1,16,31,7.8,26,42,19,37,7,42,104,2627,43,80,63,5.6,21,28,23.6,283,82,32
17193,Illinois,White,9077,15,4.1,16,29,7.4,21,36,19,48,6,29,110,6578,41,92,65,4.3,19,31,28.0,278,84,34
17195,Illinois,Whiteside,7403,15,3.9,15,34,8.4,26,72,20,29,6,59,131,4835,46,88,62,4.6,17,32,15.3,191,85,20
17197,Illinois,Will,5835,15,3.7,13,32,8.8,23,97,21,13,6,55,113,6236,46,91,69,4.0,9,23,6.9,163,84,50
17199,Illinois,Williamson,7657,15,4.0,16,27,8.1,29,76,20,32,5,85,206,6610,43,84,67,5.1,20,39,18.9,63,84,26
17201,Illinois,Winnebago,9265,18,4.2,17,33,7.7,25,91,20,29,7,71,191,5152,49,79,60,5.7,27,44,10.1,887,83,22
17203,Illinois,Woodford,5981,13,3.7,14,27,9.1,23,75,22,12,4,52,29,3103,55,94,75,4.1,8,20,14.7,73,87,31
18000,Indiana,,8306,20,4.7,22,33,7.1,27,75,18,27,10,66,160,5006,49,84,63,3.4,18,34,12.3,385,83,31
18001,Indiana,Adams,7300,19,4.5,20,35,8.1,30,60,16,27,12,37,39,3652,44,93,52,2.6,22,18,14.9,,74,26
18003,Indiana,Allen,8340,18,4.5,20,32,7.3,23,78,18,28,10,67,183,5079,48,92,67,3.2,21,36,11.4,296,84,20
18005,Indiana,Bartholomew,7586,16,4.1,19,32,7.8,25,64,17,33,10,71,150,4787,55,89,67,2.6,13,32,10.4,96,84,19
18007,Indiana,Benton,6742,19,4.7,21,33,8.4,31,58,16,25,11,,23,3937,53,94,59,3.2,18,29,8.1,,81,49
18009,Indiana,Blackford,10342,19,4.7,20,34,8.3,29,58,16,38,9,58,25,4751,48,97,55,3.9,22,36,20.0,49,86,36
18011,Indiana,Boone,6094,14,3.9,16,28,8.9,21,77,18,12,7,206,101,3944,54,95,80,2.7,5,20,11.7,187,86,39
18013,Indiana,Brown,8072,17,4.5,19,31,8.7,23,63,17,16,10,33,59,3189,47,98,65,3.2,16,29,10.0,187,85,55
18015,Indiana,Carroll,6706,18,4.4,18,37,8.7,31,52,17,21,10,15,70,4075,48,93,54,3.3,12,22,13.0,,83,47
18017,Indiana,Cass,9919,20,4.6,21,32,8.6,27,73,16,40,13,42,234,4687,52,91,50,3.7,17,37,12.9,70,83,24
18019,Indiana,Clark,9765,20,4.8,22,37,7.9,28,89,18,32,9,43,217,6519,49,91,64,3.4,16,31,9.9,356,85,33
18021,Indiana,Clay,9548,19,4.6,20,36,8.3,32,71,17,36,8,42,46,5727,41,90,56,3.9,22,33,15.7,,84,43
18023,Indiana,Clinton,9043,20,4.4,20,38,8.8,34,63,16,36,12,19,40,4145,54,90,46,2.8,16,30,13.3,107,82,33
18025,Indiana,Crawford,11508,22,4.9,23,30,7.9,38,75,15,40,11,,38,5805,40,88,41,4.5,25,37,4.7,238,85,55
18027,Indiana,Daviess,8048,19,4.6,20,37,8.2,28,55,17,28,18,48,78,5440,30,95,42,2.7,17,20,14.8,161,73,33
18029,Indiana,Dearborn,8279,16,4.3,20,34,8.1,26,69,18,18,7,44,125,5320,53,94,58,3.6,12,30,11.5,,86,47
18031,Indiana,Decatur,7816,17,4.4,18,34,8.1,32,66,18,36,8,56,34,6931,40,96,65,3.0,15,32,12.7,,85,24
18033,Indiana,DeKalb,7249,17,4.6,20,30,7.9,22,59,18,29,8,49,62,5854,47,91,58,2.8,13,35,14.0,117,86,26
18035,Indiana,Delaware,10785,21,4.9,21,34,7.0,28,77,15,18,9,100,281,5819,52,91,65,4.0,27,38,14.1,271,80,22
18037,Indiana,Dubois,5951,16,4.2,17,30,8.8,21,78,19,24,9,85,115,3026,45,93,64,2.5,9,24,13.9,395,89,19
18039,Indiana,Elkhart,7468,20,4.2,20,34,8.0,28,73,17,37,14,52,137,3859,51,91,49,2.6,16,31,12.6,357,78,21
18041,Indiana,Fayette,13592,22,4.8,23,37,7.2,27,70,15,49,10,56,74,4694,45,92,51,4.6,21,43,15.1,,86,37
18043,Indiana,Floyd,8184,17,4.5,22,35,7.9,28,82,18,22,7,69,144,5480,50,94,69,3.3,15,35,11.2,132,86,32
18045,Indiana,Fountain,8543,18,4.6,21,32,7.9,34,52,17,39,9,18,67,4724,41,93,54,3.6,17,24,13.3,,81,41
18047,Indiana,Franklin,6213,16,4.4,19,37,8.3,31,53,17,23,9,84,31,4571,50,96,57,3.7,11,25,7.5,36,89,47
18049,Indiana,Fulton,9436,18,4.5,20,38,8.1,30,45,16,30,11,50,90,4573,49,93,59,3.4,22,26,17.4,49,82,34
18051,Indiana,Gibson,8673,17,4.3,19,29,8.5,27,70,17,34,7,33,24,5165,53,92,61,2.7,12,29,14.9,115,88,30
18053,Indiana,Grant,11126,23,5.0,22,37,7.2,33,64,15,28,9,45,235,5897,48,96,54,3.9,31,44,16.5,234,79,19
18055,Indiana,Greene,8255,18,4.7,21,38,7.9,38,52,17,33,9,25,66,5725,41,94,53,4.4,19,26,14.3,39,88,46
18057,Indiana,Hamilton,4148,11,3.5,13,26,8.8,17,91,20,6,6,143,145,3121,56,77,87,2.7,5,18,9.6,33,83,41
18059,Indiana,Hancock,6290,15,4.1,17,38,8.3,25,47,18,15,6,84,68,3607,57,92,69,3.0,7,24,10.4,118,89,44
18061,Indiana,Harrison,8114,17,4.4,20,38,8.5,27,41,17,27,8,45,25,5431,52,97,54,3.5,13,25,8.0,82,87,57
18063,Indiana,Hendricks,5516,15,4.0,16,32,8.7,23,70,19,11,7,50,98,3636,55,96,75,2.9,7,22,8.6,176,87,43
18065,Indiana,Henry,9012,21,4.6,21,30,8.1,26,63,16,27,8,39,83,5367,41,94,53,3.5,19,33,14.2,16,85,38
18067,Indiana,Howard,10930,18,4.6,21,35,7.3,31,69,14,37,8,63,187,4767,47,75,60,4.1,19,38,16.4,431,84,19
18069,Indiana,Huntington,7549,17,4.4,19,37,7.8,29,76,18,28,8,58,80,5339,51,92,56,3.6,14,25,18.2,33,86,29
18071,Indiana,Jackson,9738,21,4.7,22,31,8.0,29,70,16,47,10,57,82,2803,50,92,52,2.8,15,34,14.8,223,83,27
18073,Indiana,Jasper,8596,17,4.5,19,36,8.5,28,58,17,21,10,24,45,5125,45,93,54,3.9,12,28,14.4,,85,46
18075,Indiana,Jay,11131,20,5.0,22,35,7.5,29,39,16,36,10,43,96,6368,52,96,47,3.3,20,37,15.8,100,79,22
18077,Indiana,Jefferson,9336,18,4.7,23,35,7.7,25,66,18,32,9,56,99,5926,50,82,51,3.4,22,36,11.5,,83,32
18079,Indiana,Jennings,12633,21,4.8,22,40,7.3,34,44,17,43,9,40,91,3636,47,91,49,3.6,22,32,8.0,261,83,33
18081,Indiana,Johnson,6775,16,4.4,18,31,8.0,24,80,19,21,8,79,87,4480,54,93,70,2.9,10,29,8.8,284,86,42
18083,Indiana,Knox,9720,19,4.7,20,34,7.5,34,67,17,29,8,83,163,5896,48,97,59,3.3,20,36,17.6,109,87,22
18085,Indiana,Kosciusko,6926,17,4.2,19,34,8.3,26,65,18,28,12,37,165,5017,49,93,56,2.6,12,29,16.8,159,80,20
18087,Indiana,LaGrange,6290,17,4.6,19,37,9.0,25,24,18,18,25,25,43,4213,47,93,30,2.5,11,15,8.7,103,56,31
18089,Indiana,Lake,9257,21,4.5,19,36,7.1,27,92,17,27,10,54,177,7059,40,87,61,4.9,25,42,9.8,395,83,40
18091,Indiana,LaPorte,9595,18,4.5,23,37,7.0,30,75,19,35,9,35,88,4989,50,89,52,4.4,25,42,12.3,302,84,31
18093,Indiana,Lawrence,8067,18,4.5,19,32,8.1,31,79,17,38,9,39,66,3772,46,84,57,3.8,17,32,16.0,315,86,32
18095,Indiana,Madison,9495,21,5.0,22,39,7.1,33,71,16,35,9,49,129,5325,52,85,56,3.9,25,39,13.8,211,83,40
18097,Indiana,Marion,9933,19,4.2,19,33,6.7,26,89,18,36,12,80,286,5110,49,76,62,3.5,25,47,11.6,1251,83,29
18099,Indiana,Marshall,6877,18,4.6,21,41,8.4,32,54,17,25,13,43,102,3920,50,90,51,3.2,14,23,15.1,,79,29
18101,Indiana,Martin,6864,18,4.5,20,43,8.5,40,76,17,34,9,20,20,3696,26,96,60,2.7,16,29,15.7,,80,46
18103,Indiana,Miami,7545,21,4.7,24,37,7.3,33,55,17,29,10,20,56,4768,41,95,47,4.0,22,37,13.4,147,87,29
18105,Indiana,Monroe,5850,17,4.8,20,25,7.2,23,87,19,8,9,59,251,2505,50,91,78,3.6,14,31,9.5,307,72,18
18107,Indiana,Montgomery,8839,17,4.2,20,25,8.1,30,64,18,38,10,39,104,4555,55,97,57,3.0,16,29,10.4,837,83,28
18109,Indiana,Morgan,8018,18,4.4,19,36,8.2,28,54,17,25,8,46,60,3762,52,92,56,3.4,15,29,9.9,,85,51
18111,Indiana,Newton,10827,20,4.6,21,31,8.0,35,46,16,26,12,7,7,5274,43,88,50,4.3,15,36,7.1,22,82,51
18113,Indiana,Noble,7803,17,4.1,19,38,8.8,29,64,17,30,10,27,93,5699,48,91,52,2.9,12,27,11.0,158,84,32
18115,Indiana,Ohio,7026,14,4.0,17,36,,26,63,18,28,7,17,,5371,43,94,56,3.5,13,22,8.6,,85,48
18117,Indiana,Orange,9168,20,4.6,21,36,7.8,27,83,17,38,10,57,51,3112,37,92,44,3.9,22,37,13.9,,82,31
18119,Indiana,Owen,9405,19,4.5,20,32,8.3,26,50,17,30,11,10,91,3000,47,92,48,4.4,20,32,7.7,,82,47
18121,Indiana,Parke,7527,19,4.8,22,30,7.8,34,34,16,29,12,24,53,6225,42,85,45,4.0,24,31,14.8,64,82,43
18123,Indiana,Perry,8224,19,4.6,21,36,7.5,27,76,16,44,8,52,73,2971,35,90,52,3.7,16,35,9.4,,84,31
18125,Indiana,Pike,8294,19,4.5,20,38,8.5,32,76,17,31,9,8,40,4167,30,93,53,3.5,14,22,17.0,58,86,41
18127,Indiana,Porter,7030,16,4.6,19,34,8.1,25,80,19,16,7,62,171,5243,46,91,69,3.8,11,28,9.0,97,86,41
18129,Indiana,Posey,6897,16,4.4,19,31,8.3,31,30,18,21,6,35,12,5633,60,93,69,2.8,11,21,10.5,305,90,34
18131,Indiana,Pulaski,10220,18,4.5,19,31,8.4,28,36,17,25,10,40,56,5024,32,92,51,3.1,17,30,21.5,,80,31
18133,Indiana,Putnam,7269,16,4.2,19,31,8.4,29,59,18,18,8,34,77,4614,45,91,49,3.8,15,30,12.2,,80,36
18135,Indiana,Randolph,10621,19,4.7,21,36,7.6,26,49,15,34,10,20,36,4315,39,91,55,3.9,21,38,16.1,,82,33
18137,Indiana,Ripley,8525,18,4.8,18,32,8.6,34,52,18,27,9,4,53,5236,48,94,62,3.6,15,28,15.5,30,85,38
18139,Indiana,Rush,8574,19,4.7,21,30,8.1,23,44,16,34,10,36,96,6982,53,98,45,2.9,16,27,17.4,,87,44
18141,Indiana,St. Joseph,8247,19,4.6,19,33,7.2,26,84,20,26,10,91,229,3950,51,85,65,3.6,18,36,11.3,426,82,22
18143,Indiana,Scott,13106,19,4.7,21,33,8.3,29,52,17,44,9,42,46,7381,42,87,44,3.9,21,27,10.1,194,85,40
18145,Indiana,Shelby,9408,18,4.3,21,37,8.3,30,54,16,30,9,32,96,6698,52,95,53,3.1,17,31,11.0,535,87,36
18147,Indiana,Spencer,7133,17,4.3,18,35,8.8,28,46,18,25,8,39,25,4037,48,93,59,3.3,12,20,12.7,,86,42
18149,Indiana,Starke,10358,20,4.8,23,33,8.1,28,56,17,33,10,22,31,4557,35,93,46,4.3,19,25,8.7,97,83,43
18151,Indiana,Steuben,5661,16,4.3,19,30,8.1,27,61,18,29,10,32,75,3741,48,86,59,2.7,16,28,13.6,70,81,27
18153,Indiana,Sullivan,9866,20,4.5,21,31,8.0,32,50,17,39,9,48,29,7678,42,82,50,4.7,18,36,10.1,128,88,38
18155,Indiana,Switzerland,8919,22,5.0,24,34,7.8,37,48,16,33,11,,28,6018,36,95,47,3.9,30,26,4.7,,82,51
18157,Indiana,Tippecanoe,6290,19,5.2,19,33,7.3,25,79,20,16,10,70,142,4011,54,85,73,3.2,15,31,10.2,243,75,15
18159,Indiana,Tipton,7866,17,4.5,19,35,8.5,18,52,17,22,8,33,53,4990,54,95,57,2.8,11,25,15.2,132,85,33
18161,Indiana,Union,10648,18,4.6,20,25,,31,70,16,25,9,14,,6065,49,92,45,3.1,17,33,5.6,,83,32
18163,Indiana,Vanderburgh,9071,19,5.1,21,34,7.5,29,88,19,31,9,85,211,5560,55,81,67,3.2,20,39,14.9,409,86,19
18165,Indiana,Vermillion,8722,17,4.5,19,41,7.8,26,52,17,32,8,39,58,7235,43,94,56,5.5,21,37,10.3,,84,31
18167,Indiana,Vigo,9160,20,5.1,22,35,6.5,29,85,18,32,9,91,157,7540,48,89,62,4.4,22,42,14.3,233,82,18
18169,Indiana,Wabash,9727,19,4.5,20,35,8.1,26,69,16,24,9,45,240,4504,50,87,53,3.5,17,31,18.4,51,86,23
18171,Indiana,Warren,6404,16,4.4,19,34,8.7,28,34,18,21,7,,,4713,40,96,61,3.2,16,34,11.0,,82,37
18173,Indiana,Warrick,6391,16,4.2,18,35,8.4,29,86,18,19,7,160,51,5190,57,91,74,2.9,8,22,10.7,223,88,28
18175,Indiana,Washington,10650,18,4.5,21,41,8.1,34,47,16,32,10,25,36,4034,45,90,48,3.5,20,30,6.8,,84,51
18177,Indiana,Wayne,12126,20,5.0,21,38,7.4,31,72,15,36,11,65,475,5439,47,82,58,3.6,23,45,13.7,,82,20
18179,Indiana,Wells,6641,18,4.4,19,34,8.4,28,44,16,27,8,64,50,5465,47,97,61,2.8,12,24,17.2,18,88,31
18181,Indiana,White,8098,17,4.2,18,29,8.6,34,46,17,35,11,33,41,2872,50,86,58,3.1,14,27,11.6,62,80,36
18183,Indiana,Whitley,6248,16,4.4,19,37,8.6,26,58,17,24,9,56,82,3663,49,91,62,2.9,10,27,13.6,,88,35
19000,Iowa,,6244,14,3.6,17,33,8.2,24,83,22,19,5,73,156,3808,53,91,70,2.5,14,29,15.2,282,81,20
19001,Iowa,Adair,6247,14,3.6,16,32,8.7,27,72,20,14,5,43,,1682,54,96,61,2.4,13,31,9.9,103,79,33
19003,Iowa,Adams,,12,3.4,16,30,8.7,25,54,20,24,6,27,27,2062,45,98,70,1.9,20,14,10.9,66,77,22
19005,Iowa,Allamakee,5440,15,3.6,16,35,8.5,23,72,19,25,8,58,22,2671,41,91,64,3.1,18,17,15.1,39,77,30
19007,Iowa,Appanoose,8090,16,3.8,17,37,7.8,41,69,18,31,6,89,113,4379,36,91,71,3.3,23,27,9.7,219,82,22
